dayOfYear,year,value
181,1987,16.12
181,1988,15.882
181,1989,15.804
181,1990,15.979
181,1991,16.26
181,1992,15.831
181,1993,15.818
181,1994,15.866
181,1995,16.076
181,1996,16.005
181,1997,15.886
181,1998,16.269
181,1999,15.789
181,2000,15.815
181,2001,16.147
181,2002,16.164
181,2003,15.942
181,2004,16.074
181,2005,16.225
181,2006,16.15
181,2007,16.107
181,2008,16.1
181,2009,16.403
181,2010,16.276
181,2011,16.024
181,2012,16.399
181,2013,16.331
181,2014,16.124
181,2015,16.379
181,2016,16.443
181,2017,16.314
181,2018,16.337
181,2019,16.687
181,2020,16.473
181,2021,16.46
181,2022,16.338
181,2023,16.648
181,2024,NA
182,1940,15.596
182,1941,15.563
182,1942,15.471
182,1943,15.498
182,1944,15.567
182,1945,15.56
182,1946,15.487
182,1947,15.582
182,1948,15.593
182,1949,15.622
182,1950,15.527
182,1951,15.342
182,1952,15.599
182,1953,15.637
182,1954,15.451
182,1955,15.275
182,1956,15.325
182,1957,15.662
182,1958,15.793
182,1959,15.64
182,1960,15.553
182,1961,15.841
182,1962,15.636
182,1963,15.688
182,1964,15.587
182,1965,15.508
182,1966,15.671
182,1967,15.637
182,1968,15.643
182,1969,15.64
182,1970,15.617
182,1971,15.483
182,1972,15.718
182,1973,15.752
182,1974,15.703
182,1975,15.558
182,1976,15.499
182,1977,15.604
182,1978,15.693
182,1979,15.732
182,1980,15.923
182,1981,15.962
182,1982,15.884
182,1983,15.986
182,1984,15.535
182,1985,15.686
182,1986,15.631
182,1987,16.059
182,1988,15.92
182,1989,15.872
182,1990,16.003
182,1991,16.212
182,1992,15.799
182,1993,15.921
182,1994,15.933
182,1995,16.123
182,1996,16.023
182,1997,15.871
182,1998,16.266
182,1999,15.785
182,2000,15.767
182,2001,16.143
182,2002,16.172
182,2003,15.948
182,2004,16.044
182,2005,16.259
182,2006,16.229
182,2007,16.112
182,2008,16.046
182,2009,16.359
182,2010,16.244
182,2011,16.045
182,2012,16.458
182,2013,16.258
182,2014,16.104
182,2015,16.415
182,2016,16.49
182,2017,16.338
182,2018,16.31
182,2019,16.644
182,2020,16.529
182,2021,16.431
182,2022,16.333
182,2023,16.585
182,2024,NA
183,1940,15.581
183,1941,15.596
183,1942,15.549
183,1943,15.488
183,1944,15.644
183,1945,15.541
183,1946,15.493
183,1947,15.612
183,1948,15.633
183,1949,15.622
183,1950,15.566
183,1951,15.412
183,1952,15.581
183,1953,15.645
183,1954,15.441
183,1955,15.317
183,1956,15.315
183,1957,15.601
183,1958,15.808
183,1959,15.658
183,1960,15.53
183,1961,15.816
183,1962,15.612
183,1963,15.692
183,1964,15.579
183,1965,15.527
183,1966,15.749
183,1967,15.616
183,1968,15.691
183,1969,15.694
183,1970,15.631
183,1971,15.49
183,1972,15.711
183,1973,15.772
183,1974,15.625
183,1975,15.577
183,1976,15.492
183,1977,15.584
183,1978,15.672
183,1979,15.708
183,1980,15.934
183,1981,15.93
183,1982,15.844
183,1983,15.961
183,1984,15.564
183,1985,15.672
183,1986,15.614
183,1987,16.036
183,1988,15.925
183,1989,15.931
183,1990,15.996
183,1991,16.132
183,1992,15.78
183,1993,16.051
183,1994,15.92
183,1995,16.091
183,1996,16.031
183,1997,15.911
183,1998,16.252
183,1999,15.801
183,2000,15.839
183,2001,16.146
183,2002,16.206
183,2003,15.948
183,2004,16.039
183,2005,16.31
183,2006,16.278
183,2007,16.129
183,2008,15.958
183,2009,16.334
183,2010,16.217
183,2011,16.069
183,2012,16.423
183,2013,16.2
183,2014,16.134
183,2015,16.39
183,2016,16.483
183,2017,16.349
183,2018,16.336
183,2019,16.606
183,2020,16.58
183,2021,16.425
183,2022,16.39
183,2023,16.565
183,2024,NA
184,1940,15.625
184,1941,15.607
184,1942,15.559
184,1943,15.532
184,1944,15.643
184,1945,15.474
184,1946,15.492
184,1947,15.647
184,1948,15.646
184,1949,15.652
184,1950,15.599
184,1951,15.421
184,1952,15.562
184,1953,15.629
184,1954,15.375
184,1955,15.33
184,1956,15.367
184,1957,15.595
184,1958,15.799
184,1959,15.595
184,1960,15.528
184,1961,15.807
184,1962,15.605
184,1963,15.724
184,1964,15.616
184,1965,15.575
184,1966,15.778
184,1967,15.603
184,1968,15.711
184,1969,15.818
184,1970,15.708
184,1971,15.494
184,1972,15.676
184,1973,15.815
184,1974,15.597
184,1975,15.595
184,1976,15.478
184,1977,15.594
184,1978,15.648
184,1979,15.693
184,1980,15.916
184,1981,15.88
184,1982,15.802
184,1983,15.944
184,1984,15.627
184,1985,15.71
184,1986,15.635
184,1987,16.081
184,1988,15.946
184,1989,15.912
184,1990,16.006
184,1991,16.183
184,1992,15.874
184,1993,16.087
184,1994,15.949
184,1995,16.072
184,1996,16.094
184,1997,15.923
184,1998,16.287
184,1999,15.871
184,2000,15.903
184,2001,16.12
184,2002,16.244
184,2003,15.962
184,2004,16.065
184,2005,16.316
184,2006,16.271
184,2007,16.139
184,2008,15.918
184,2009,16.32
184,2010,16.167
184,2011,16.089
184,2012,16.374
184,2013,16.204
184,2014,16.189
184,2015,16.364
184,2016,16.472
184,2017,16.327
184,2018,16.324
184,2019,16.559
184,2020,16.568
184,2021,16.492
184,2022,16.42
184,2023,16.672
184,2024,NA
185,1940,15.676
185,1941,15.594
185,1942,15.537
185,1943,15.561
185,1944,15.708
185,1945,15.506
185,1946,15.538
185,1947,15.663
185,1948,15.658
185,1949,15.72
185,1950,15.618
185,1951,15.423
185,1952,15.615
185,1953,15.623
185,1954,15.366
185,1955,15.365
185,1956,15.437
185,1957,15.676
185,1958,15.808
185,1959,15.556
185,1960,15.568
185,1961,15.812
185,1962,15.663
185,1963,15.77
185,1964,15.578
185,1965,15.68
185,1966,15.77
185,1967,15.603
185,1968,15.742
185,1969,15.917
185,1970,15.776
185,1971,15.486
185,1972,15.655
185,1973,15.861
185,1974,15.577
185,1975,15.626
185,1976,15.488
185,1977,15.608
185,1978,15.599
185,1979,15.693
185,1980,15.931
185,1981,15.905
185,1982,15.884
185,1983,15.894
185,1984,15.625
185,1985,15.757
185,1986,15.627
185,1987,16.117
185,1988,15.934
185,1989,15.894
185,1990,15.933
185,1991,16.22
185,1992,15.879
185,1993,16.037
185,1994,15.968
185,1995,16.029
185,1996,16.106
185,1997,15.905
185,1998,16.298
185,1999,15.949
185,2000,15.859
185,2001,16.143
185,2002,16.271
185,2003,15.971
185,2004,16.028
185,2005,16.308
185,2006,16.25
185,2007,16.233
185,2008,15.938
185,2009,16.266
185,2010,16.142
185,2011,16.142
185,2012,16.297
185,2013,16.219
185,2014,16.216
185,2015,16.327
185,2016,16.526
185,2017,16.326
185,2018,16.284
185,2019,16.544
185,2020,16.532
185,2021,16.586
185,2022,16.418
185,2023,16.873
185,2024,NA
186,1940,15.759
186,1941,15.547
186,1942,15.56
186,1943,15.558
186,1944,15.751
186,1945,15.558
186,1946,15.551
186,1947,15.689
186,1948,15.648
186,1949,15.788
186,1950,15.618
186,1951,15.489
186,1952,15.671
186,1953,15.639
186,1954,15.379
186,1955,15.399
186,1956,15.5
186,1957,15.758
186,1958,15.797
186,1959,15.555
186,1960,15.581
186,1961,15.888
186,1962,15.724
186,1963,15.829
186,1964,15.508
186,1965,15.717
186,1966,15.752
186,1967,15.597
186,1968,15.762
186,1969,15.889
186,1970,15.826
186,1971,15.534
186,1972,15.71
186,1973,15.864
186,1974,15.567
186,1975,15.623
186,1976,15.522
186,1977,15.642
186,1978,15.534
186,1979,15.658
186,1980,15.944
186,1981,15.956
186,1982,15.948
186,1983,15.827
186,1984,15.627
186,1985,15.791
186,1986,15.672
186,1987,16.101
186,1988,15.906
186,1989,15.873
186,1990,15.937
186,1991,16.183
186,1992,15.908
186,1993,16.001
186,1994,15.96
186,1995,15.997
186,1996,16.103
186,1997,15.901
186,1998,16.364
186,1999,15.979
186,2000,15.844
186,2001,16.159
186,2002,16.282
186,2003,15.999
186,2004,15.979
186,2005,16.283
186,2006,16.227
186,2007,16.353
186,2008,15.957
186,2009,16.238
186,2010,16.166
186,2011,16.202
186,2012,16.245
186,2013,16.268
186,2014,16.25
186,2015,16.265
186,2016,16.558
186,2017,16.316
186,2018,16.357
186,2019,16.537
186,2020,16.517
186,2021,16.619
186,2022,16.447
186,2023,17.034
186,2024,NA
187,1940,15.795
187,1941,15.509
187,1942,15.555
187,1943,15.555
187,1944,15.686
187,1945,15.607
187,1946,15.524
187,1947,15.713
187,1948,15.613
187,1949,15.785
187,1950,15.614
187,1951,15.471
187,1952,15.644
187,1953,15.632
187,1954,15.396
187,1955,15.382
187,1956,15.517
187,1957,15.756
187,1958,15.722
187,1959,15.57
187,1960,15.544
187,1961,15.928
187,1962,15.731
187,1963,15.859
187,1964,15.437
187,1965,15.66
187,1966,15.803
187,1967,15.594
187,1968,15.737
187,1969,15.817
187,1970,15.837
187,1971,15.56
187,1972,15.763
187,1973,15.9
187,1974,15.55
187,1975,15.614
187,1976,15.584
187,1977,15.606
187,1978,15.612
187,1979,15.643
187,1980,15.959
187,1981,15.917
187,1982,15.968
187,1983,15.775
187,1984,15.655
187,1985,15.752
187,1986,15.687
187,1987,16.068
187,1988,15.914
187,1989,15.833
187,1990,16.041
187,1991,16.145
187,1992,15.905
187,1993,15.979
187,1994,15.948
187,1995,15.996
187,1996,16.111
187,1997,15.916
187,1998,16.415
187,1999,15.935
187,2000,15.911
187,2001,16.044
187,2002,16.286
187,2003,16.095
187,2004,15.955
187,2005,16.247
187,2006,16.191
187,2007,16.437
187,2008,16.024
187,2009,16.245
187,2010,16.211
187,2011,16.228
187,2012,16.212
187,2013,16.266
187,2014,16.313
187,2015,16.27
187,2016,16.536
187,2017,16.331
187,2018,16.442
187,2019,16.543
187,2020,16.506
187,2021,16.591
187,2022,16.483
187,2023,17.051
187,2024,NA
188,1940,15.806
188,1941,15.508
188,1942,15.567
188,1943,15.55
188,1944,15.626
188,1945,15.657
188,1946,15.544
188,1947,15.745
188,1948,15.645
188,1949,15.774
188,1950,15.643
188,1951,15.466
188,1952,15.571
188,1953,15.587
188,1954,15.464
188,1955,15.415
188,1956,15.502
188,1957,15.713
188,1958,15.676
188,1959,15.622
188,1960,15.533
188,1961,15.921
188,1962,15.747
188,1963,15.856
188,1964,15.478
188,1965,15.641
188,1966,15.827
188,1967,15.567
188,1968,15.671
188,1969,15.739
188,1970,15.849
188,1971,15.587
188,1972,15.82
188,1973,15.888
188,1974,15.535
188,1975,15.63
188,1976,15.614
188,1977,15.62
188,1978,15.661
188,1979,15.672
188,1980,15.973
188,1981,15.899
188,1982,15.967
188,1983,15.76
188,1984,15.675
188,1985,15.714
188,1986,15.739
188,1987,16.063
188,1988,15.963
188,1989,15.774
188,1990,16.136
188,1991,16.196
188,1992,15.859
188,1993,15.933
188,1994,15.929
188,1995,16.035
188,1996,16.096
188,1997,15.923
188,1998,16.441
188,1999,15.959
188,2000,16.002
188,2001,15.952
188,2002,16.302
188,2003,16.197
188,2004,15.941
188,2005,16.24
188,2006,16.147
188,2007,16.453
188,2008,16.089
188,2009,16.314
188,2010,16.169
188,2011,16.279
188,2012,16.201
188,2013,16.216
188,2014,16.309
188,2015,16.294
188,2016,16.489
188,2017,16.376
188,2018,16.401
188,2019,16.552
188,2020,16.479
188,2021,16.591
188,2022,16.52
188,2023,17.074
188,2024,NA
189,1940,15.846
189,1941,15.584
189,1942,15.569
189,1943,15.566
189,1944,15.593
189,1945,15.661
189,1946,15.552
189,1947,15.728
189,1948,15.652
189,1949,15.776
189,1950,15.637
189,1951,15.48
189,1952,15.582
189,1953,15.657
189,1954,15.546
189,1955,15.418
189,1956,15.481
189,1957,15.676
189,1958,15.694
189,1959,15.691
189,1960,15.499
189,1961,15.866
189,1962,15.718
189,1963,15.77
189,1964,15.594
189,1965,15.597
189,1966,15.779
189,1967,15.612
189,1968,15.578
189,1969,15.666
189,1970,15.849
189,1971,15.595
189,1972,15.843
189,1973,15.86
189,1974,15.543
189,1975,15.613
189,1976,15.587
189,1977,15.649
189,1978,15.654
189,1979,15.711
189,1980,15.962
189,1981,15.873
189,1982,15.964
189,1983,15.859
189,1984,15.636
189,1985,15.706
189,1986,15.764
189,1987,16.023
189,1988,15.987
189,1989,15.809
189,1990,16.208
189,1991,16.193
189,1992,15.793
189,1993,15.855
189,1994,15.908
189,1995,16.104
189,1996,16.113
189,1997,16.005
189,1998,16.452
189,1999,16.017
189,2000,16.033
189,2001,15.975
189,2002,16.298
189,2003,16.241
189,2004,15.927
189,2005,16.197
189,2006,16.085
189,2007,16.416
189,2008,16.108
189,2009,16.351
189,2010,16.175
189,2011,16.324
189,2012,16.175
189,2013,16.171
189,2014,16.306
189,2015,16.296
189,2016,16.5
189,2017,16.446
189,2018,16.347
189,2019,16.611
189,2020,16.498
189,2021,16.598
189,2022,16.548
189,2023,17.061
189,2024,NA
190,1940,15.867
190,1941,15.645
190,1942,15.549
190,1943,15.55
190,1944,15.609
190,1945,15.668
190,1946,15.567
190,1947,15.706
190,1948,15.631
190,1949,15.79
190,1950,15.588
190,1951,15.466
190,1952,15.625
190,1953,15.646
190,1954,15.579
190,1955,15.424
190,1956,15.493
190,1957,15.683
190,1958,15.705
190,1959,15.75
190,1960,15.49
190,1961,15.825
190,1962,15.722
190,1963,15.694
190,1964,15.72
190,1965,15.595
190,1966,15.771
190,1967,15.676
190,1968,15.54
190,1969,15.589
190,1970,15.854
190,1971,15.619
190,1972,15.837
190,1973,15.813
190,1974,15.522
190,1975,15.608
190,1976,15.54
190,1977,15.742
190,1978,15.62
190,1979,15.751
190,1980,15.919
190,1981,15.884
190,1982,15.904
190,1983,15.885
190,1984,15.672
190,1985,15.679
190,1986,15.771
190,1987,16.069
190,1988,16
190,1989,15.887
190,1990,16.312
190,1991,16.187
190,1992,15.755
190,1993,15.82
190,1994,15.923
190,1995,16.121
190,1996,16.175
190,1997,16.073
190,1998,16.418
190,1999,16.052
190,2000,15.964
190,2001,15.974
190,2002,16.314
190,2003,16.264
190,2004,15.922
190,2005,16.209
190,2006,16.1
190,2007,16.341
190,2008,16.068
190,2009,16.257
190,2010,16.258
190,2011,16.333
190,2012,16.193
190,2013,16.157
190,2014,16.293
190,2015,16.202
190,2016,16.523
190,2017,16.439
190,2018,16.345
190,2019,16.669
190,2020,16.49
190,2021,16.603
190,2022,16.557
190,2023,17.039
190,2024,NA
191,1940,15.831
191,1941,15.739
191,1942,15.506
191,1943,15.534
191,1944,15.618
191,1945,15.659
191,1946,15.596
191,1947,15.69
191,1948,15.623
191,1949,15.795
191,1950,15.607
191,1951,15.502
191,1952,15.675
191,1953,15.6
191,1954,15.561
191,1955,15.491
191,1956,15.474
191,1957,15.687
191,1958,15.722
191,1959,15.774
191,1960,15.515
191,1961,15.76
191,1962,15.746
191,1963,15.648
191,1964,15.847
191,1965,15.612
191,1966,15.768
191,1967,15.669
191,1968,15.543
191,1969,15.558
191,1970,15.846
191,1971,15.599
191,1972,15.872
191,1973,15.813
191,1974,15.546
191,1975,15.634
191,1976,15.473
191,1977,15.764
191,1978,15.618
191,1979,15.752
191,1980,15.895
191,1981,15.943
191,1982,15.817
191,1983,15.89
191,1984,15.729
191,1985,15.713
191,1986,15.806
191,1987,16.121
191,1988,15.97
191,1989,15.928
191,1990,16.357
191,1991,16.191
191,1992,15.777
191,1993,15.839
191,1994,15.919
191,1995,16.167
191,1996,16.102
191,1997,16.095
191,1998,16.352
191,1999,16.05
191,2000,15.907
191,2001,16.021
191,2002,16.336
191,2003,16.242
191,2004,15.961
191,2005,16.224
191,2006,16.164
191,2007,16.244
191,2008,16.039
191,2009,16.247
191,2010,16.262
191,2011,16.38
191,2012,16.216
191,2013,16.177
191,2014,16.27
191,2015,16.214
191,2016,16.507
191,2017,16.406
191,2018,16.35
191,2019,16.739
191,2020,16.481
191,2021,16.586
191,2022,16.562
191,2023,17.027
191,2024,NA
192,1940,15.816
192,1941,15.781
192,1942,15.508
192,1943,15.499
192,1944,15.624
192,1945,15.605
192,1946,15.573
192,1947,15.631
192,1948,15.647
192,1949,15.752
192,1950,15.552
192,1951,15.559
192,1952,15.72
192,1953,15.533
192,1954,15.561
192,1955,15.525
192,1956,15.433
192,1957,15.643
192,1958,15.72
192,1959,15.791
192,1960,15.486
192,1961,15.698
192,1962,15.758
192,1963,15.564
192,1964,15.916
192,1965,15.606
192,1966,15.804
192,1967,15.698
192,1968,15.547
192,1969,15.595
192,1970,15.807
192,1971,15.537
192,1972,15.965
192,1973,15.778
192,1974,15.556
192,1975,15.723
192,1976,15.371
192,1977,15.853
192,1978,15.644
192,1979,15.773
192,1980,15.856
192,1981,15.995
192,1982,15.751
192,1983,15.961
192,1984,15.753
192,1985,15.708
192,1986,15.826
192,1987,16.155
192,1988,15.959
192,1989,15.895
192,1990,16.303
192,1991,16.136
192,1992,15.775
192,1993,15.914
192,1994,15.911
192,1995,16.134
192,1996,16.039
192,1997,16.083
192,1998,16.331
192,1999,16.049
192,2000,15.874
192,2001,16.144
192,2002,16.291
192,2003,16.189
192,2004,15.993
192,2005,16.181
192,2006,16.203
192,2007,16.175
192,2008,16.065
192,2009,16.307
192,2010,16.331
192,2011,16.431
192,2012,16.258
192,2013,16.194
192,2014,16.226
192,2015,16.253
192,2016,16.501
192,2017,16.368
192,2018,16.336
192,2019,16.76
192,2020,16.544
192,2021,16.544
192,2022,16.561
192,2023,17.029
192,2024,NA
193,1940,15.894
193,1941,15.758
193,1942,15.491
193,1943,15.425
193,1944,15.699
193,1945,15.589
193,1946,15.613
193,1947,15.656
193,1948,15.621
193,1949,15.772
193,1950,15.499
193,1951,15.519
193,1952,15.816
193,1953,15.487
193,1954,15.592
193,1955,15.54
193,1956,15.423
193,1957,15.63
193,1958,15.66
193,1959,15.861
193,1960,15.496
193,1961,15.723
193,1962,15.782
193,1963,15.551
193,1964,15.952
193,1965,15.553
193,1966,15.841
193,1967,15.772
193,1968,15.55
193,1969,15.574
193,1970,15.755
193,1971,15.534
193,1972,15.989
193,1973,15.763
193,1974,15.493
193,1975,15.747
193,1976,15.369
193,1977,15.889
193,1978,15.643
193,1979,15.789
193,1980,15.864
193,1981,16.06
193,1982,15.746
193,1983,16.029
193,1984,15.752
193,1985,15.637
193,1986,15.85
193,1987,16.136
193,1988,15.99
193,1989,15.917
193,1990,16.254
193,1991,16.128
193,1992,15.762
193,1993,15.888
193,1994,15.929
193,1995,16.128
193,1996,15.968
193,1997,16.083
193,1998,16.286
193,1999,16.022
193,2000,15.863
193,2001,16.247
193,2002,16.268
193,2003,16.144
193,2004,15.997
193,2005,16.228
193,2006,16.26
193,2007,16.137
193,2008,16.159
193,2009,16.365
193,2010,16.404
193,2011,16.486
193,2012,16.268
193,2013,16.185
193,2014,16.261
193,2015,16.297
193,2016,16.471
193,2017,16.35
193,2018,16.343
193,2019,16.715
193,2020,16.678
193,2021,16.535
193,2022,16.545
193,2023,16.976
193,2024,NA
194,1940,15.927
194,1941,15.695
194,1942,15.418
194,1943,15.401
194,1944,15.67
194,1945,15.633
194,1946,15.609
194,1947,15.733
194,1948,15.605
194,1949,15.832
194,1950,15.458
194,1951,15.499
194,1952,15.851
194,1953,15.541
194,1954,15.546
194,1955,15.584
194,1956,15.432
194,1957,15.612
194,1958,15.643
194,1959,15.85
194,1960,15.539
194,1961,15.751
194,1962,15.731
194,1963,15.588
194,1964,15.959
194,1965,15.564
194,1966,15.902
194,1967,15.747
194,1968,15.579
194,1969,15.561
194,1970,15.682
194,1971,15.512
194,1972,16.004
194,1973,15.742
194,1974,15.494
194,1975,15.665
194,1976,15.432
194,1977,15.891
194,1978,15.676
194,1979,15.764
194,1980,15.903
194,1981,16.163
194,1982,15.685
194,1983,16.061
194,1984,15.739
194,1985,15.601
194,1986,15.912
194,1987,16.109
194,1988,16.016
194,1989,15.999
194,1990,16.248
194,1991,16.135
194,1992,15.795
194,1993,15.763
194,1994,15.97
194,1995,16.122
194,1996,15.906
194,1997,16.135
194,1998,16.254
194,1999,15.989
194,2000,15.858
194,2001,16.33
194,2002,16.273
194,2003,16.124
194,2004,16.034
194,2005,16.288
194,2006,16.31
194,2007,16.097
194,2008,16.239
194,2009,16.387
194,2010,16.372
194,2011,16.534
194,2012,16.269
194,2013,16.174
194,2014,16.273
194,2015,16.312
194,2016,16.516
194,2017,16.448
194,2018,16.397
194,2019,16.68
194,2020,16.67
194,2021,16.574
194,2022,16.5
194,2023,16.932
194,2024,NA
195,1940,15.892
195,1941,15.702
195,1942,15.425
195,1943,15.437
195,1944,15.62
195,1945,15.683
195,1946,15.58
195,1947,15.86
195,1948,15.604
195,1949,15.852
195,1950,15.459
195,1951,15.539
195,1952,15.809
195,1953,15.602
195,1954,15.62
195,1955,15.64
195,1956,15.364
195,1957,15.632
195,1958,15.649
195,1959,15.85
195,1960,15.583
195,1961,15.735
195,1962,15.659
195,1963,15.613
195,1964,15.941
195,1965,15.647
195,1966,15.864
195,1967,15.708
195,1968,15.644
195,1969,15.586
195,1970,15.711
195,1971,15.458
195,1972,15.977
195,1973,15.729
195,1974,15.568
195,1975,15.602
195,1976,15.534
195,1977,15.889
195,1978,15.732
195,1979,15.714
195,1980,15.923
195,1981,16.208
195,1982,15.67
195,1983,16.107
195,1984,15.736
195,1985,15.589
195,1986,15.964
195,1987,16.162
195,1988,16.039
195,1989,16.023
195,1990,16.254
195,1991,16.117
195,1992,15.803
195,1993,15.721
195,1994,15.994
195,1995,16.119
195,1996,15.915
195,1997,16.184
195,1998,16.162
195,1999,15.929
195,2000,15.829
195,2001,16.407
195,2002,16.292
195,2003,16.166
195,2004,16.093
195,2005,16.332
195,2006,16.345
195,2007,16.11
195,2008,16.278
195,2009,16.409
195,2010,16.342
195,2011,16.52
195,2012,16.24
195,2013,16.153
195,2014,16.294
195,2015,16.408
195,2016,16.541
195,2017,16.503
195,2018,16.464
195,2019,16.653
195,2020,16.641
195,2021,16.586
195,2022,16.499
195,2023,16.859
195,2024,NA
196,1940,15.811
196,1941,15.699
196,1942,15.463
196,1943,15.439
196,1944,15.589
196,1945,15.699
196,1946,15.568
196,1947,15.91
196,1948,15.611
196,1949,15.814
196,1950,15.478
196,1951,15.588
196,1952,15.782
196,1953,15.685
196,1954,15.665
196,1955,15.595
196,1956,15.319
196,1957,15.599
196,1958,15.71
196,1959,15.828
196,1960,15.627
196,1961,15.674
196,1962,15.642
196,1963,15.64
196,1964,15.914
196,1965,15.699
196,1966,15.767
196,1967,15.695
196,1968,15.706
196,1969,15.648
196,1970,15.758
196,1971,15.445
196,1972,15.908
196,1973,15.735
196,1974,15.624
196,1975,15.6
196,1976,15.507
196,1977,15.838
196,1978,15.815
196,1979,15.706
196,1980,16.012
196,1981,16.218
196,1982,15.711
196,1983,16.144
196,1984,15.757
196,1985,15.618
196,1986,16.006
196,1987,16.222
196,1988,16.036
196,1989,16.019
196,1990,16.277
196,1991,16.104
196,1992,15.78
196,1993,15.727
196,1994,16.056
196,1995,16.117
196,1996,15.922
196,1997,16.141
196,1998,16.095
196,1999,15.891
196,2000,15.876
196,2001,16.435
196,2002,16.243
196,2003,16.192
196,2004,16.09
196,2005,16.419
196,2006,16.325
196,2007,16.149
196,2008,16.264
196,2009,16.385
196,2010,16.326
196,2011,16.534
196,2012,16.23
196,2013,16.104
196,2014,16.357
196,2015,16.404
196,2016,16.573
196,2017,16.504
196,2018,16.528
196,2019,16.623
196,2020,16.624
196,2021,16.555
196,2022,16.546
196,2023,16.823
196,2024,NA
197,1940,15.7
197,1941,15.671
197,1942,15.445
197,1943,15.436
197,1944,15.633
197,1945,15.635
197,1946,15.513
197,1947,15.877
197,1948,15.606
197,1949,15.729
197,1950,15.421
197,1951,15.641
197,1952,15.738
197,1953,15.747
197,1954,15.708
197,1955,15.57
197,1956,15.341
197,1957,15.592
197,1958,15.764
197,1959,15.747
197,1960,15.636
197,1961,15.667
197,1962,15.628
197,1963,15.678
197,1964,15.876
197,1965,15.696
197,1966,15.822
197,1967,15.651
197,1968,15.719
197,1969,15.667
197,1970,15.761
197,1971,15.512
197,1972,15.869
197,1973,15.738
197,1974,15.618
197,1975,15.54
197,1976,15.468
197,1977,15.802
197,1978,15.839
197,1979,15.698
197,1980,16.001
197,1981,16.178
197,1982,15.777
197,1983,16.055
197,1984,15.812
197,1985,15.66
197,1986,16.025
197,1987,16.245
197,1988,16.115
197,1989,15.989
197,1990,16.354
197,1991,16.1
197,1992,15.731
197,1993,15.772
197,1994,16.09
197,1995,16.1
197,1996,15.879
197,1997,16.162
197,1998,16.112
197,1999,15.93
197,2000,15.967
197,2001,16.406
197,2002,16.227
197,2003,16.235
197,2004,16.03
197,2005,16.439
197,2006,16.327
197,2007,16.183
197,2008,16.247
197,2009,16.309
197,2010,16.329
197,2011,16.497
197,2012,16.224
197,2013,16.052
197,2014,16.38
197,2015,16.322
197,2016,16.614
197,2017,16.523
197,2018,16.55
197,2019,16.634
197,2020,16.617
197,2021,16.566
197,2022,16.589
197,2023,16.864
197,2024,NA
198,1940,15.681
198,1941,15.626
198,1942,15.471
198,1943,15.433
198,1944,15.682
198,1945,15.617
198,1946,15.533
198,1947,15.806
198,1948,15.595
198,1949,15.637
198,1950,15.465
198,1951,15.64
198,1952,15.704
198,1953,15.881
198,1954,15.666
198,1955,15.513
198,1956,15.311
198,1957,15.609
198,1958,15.832
198,1959,15.679
198,1960,15.645
198,1961,15.672
198,1962,15.663
198,1963,15.793
198,1964,15.834
198,1965,15.638
198,1966,15.873
198,1967,15.655
198,1968,15.679
198,1969,15.65
198,1970,15.689
198,1971,15.563
198,1972,15.802
198,1973,15.682
198,1974,15.6
198,1975,15.457
198,1976,15.47
198,1977,15.762
198,1978,15.81
198,1979,15.694
198,1980,16.043
198,1981,16.163
198,1982,15.92
198,1983,15.902
198,1984,15.835
198,1985,15.668
198,1986,16.014
198,1987,16.224
198,1988,16.179
198,1989,16.039
198,1990,16.364
198,1991,16.132
198,1992,15.728
198,1993,15.788
198,1994,16.094
198,1995,16.063
198,1996,15.842
198,1997,16.139
198,1998,16.171
198,1999,15.932
198,2000,16.056
198,2001,16.396
198,2002,16.229
198,2003,16.253
198,2004,15.999
198,2005,16.409
198,2006,16.335
198,2007,16.187
198,2008,16.233
198,2009,16.284
198,2010,16.351
198,2011,16.496
198,2012,16.198
198,2013,16.113
198,2014,16.378
198,2015,16.292
198,2016,16.586
198,2017,16.485
198,2018,16.555
198,2019,16.645
198,2020,16.593
198,2021,16.567
198,2022,16.641
198,2023,16.904
198,2024,NA
199,1940,15.71
199,1941,15.633
199,1942,15.507
199,1943,15.426
199,1944,15.679
199,1945,15.612
199,1946,15.597
199,1947,15.736
199,1948,15.667
199,1949,15.579
199,1950,15.508
199,1951,15.63
199,1952,15.673
199,1953,15.884
199,1954,15.612
199,1955,15.498
199,1956,15.333
199,1957,15.649
199,1958,15.806
199,1959,15.679
199,1960,15.652
199,1961,15.637
199,1962,15.678
199,1963,15.889
199,1964,15.808
199,1965,15.49
199,1966,15.886
199,1967,15.69
199,1968,15.643
199,1969,15.688
199,1970,15.673
199,1971,15.54
199,1972,15.747
199,1973,15.682
199,1974,15.637
199,1975,15.392
199,1976,15.47
199,1977,15.77
199,1978,15.805
199,1979,15.765
199,1980,16.078
199,1981,16.133
199,1982,16.027
199,1983,15.862
199,1984,15.794
199,1985,15.611
199,1986,15.983
199,1987,16.157
199,1988,16.252
199,1989,16.122
199,1990,16.37
199,1991,16.209
199,1992,15.756
199,1993,15.812
199,1994,16.101
199,1995,16.041
199,1996,15.863
199,1997,16.125
199,1998,16.318
199,1999,15.935
199,2000,16.108
199,2001,16.408
199,2002,16.197
199,2003,16.282
199,2004,15.933
199,2005,16.382
199,2006,16.283
199,2007,16.241
199,2008,16.272
199,2009,16.283
199,2010,16.324
199,2011,16.53
199,2012,16.212
